"Plot";"Trait";"Dataset";"Genotype";"Year";"Location";"Env";"Rep";"PH";"HD";"Y0";"Y1";"Y2";"Y3";"Y4";"Y5";"X0";"X1";"X2";"X3";"X4";"X5";"D0";"D1";"D2";"D3";"D4";"D5";"my_AUDPC_days";"AUDPC_GDD";"Angle";"GDD50";"maxVar";"AUDPC_days"
416;"Lr";"A0560";"G5";2018;"Batan";"Batan_2018";2;60;76;0;10;30;40;60;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1745;36939.4;3.61;1578.61;100;1745
417;"Lr";"A0560";"G6";2018;"Batan";"Batan_2018";2;60;83;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
362;"Lr";"A0560";"G7";2018;"Batan";"Batan_2018";2;65;78;0;5;20;30;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1397.5;28262.25;3.25;1662.22;90;1397.5
422;"Lr";"A0560";"G8";2018;"Batan";"Batan_2018";2;60;92;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
407;"Lr";"A0560";"G9";2018;"Batan";"Batan_2018";2;60;77;0;15;30;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1622.5;36887.25;3.25;1662.22;90;1622.5
427;"Lr";"A0560";"G10";2018;"Batan";"Batan_2018";2;65;78;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
430;"Lr";"A0560";"G11";2018;"Batan";"Batan_2018";2;70;79;0;10;30;40;50;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1650;35161.6;3.61;1662.22;100;1650
404;"Lr";"A0560";"G12";2018;"Batan";"Batan_2018";2;55;82;0;10;40;50;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1875;39288;3.25;1495;90;1875
363;"Lr";"A0560";"G13";2018;"Batan";"Batan_2018";2;60;82;0;5;20;30;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1492.5;30040.05;3.25;1606.48;90;1492.5
346;"Lr";"A0560";"G14";2018;"Batan";"Batan_2018";2;70;80;0;5;10;20;30;50;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";827.5;17649.55;1.81;1850.56;50;827.5
349;"Lr";"A0560";"G15";2018;"Batan";"Batan_2018";2;70;79;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
351;"Lr";"A0560";"G15";2018;"Batan";"Batan_2018";2;75;78;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
436;"Lr";"A0560";"G16";2018;"Batan";"Batan_2018";2;80;80;0;5;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1252.5;25542.75;2.89;1709.31;80;1252.5
415;"Lr";"A0560";"G17";2018;"Batan";"Batan_2018";2;55;83;0;15;30;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1622.5;36887.25;3.25;1662.22;90;1622.5
371;"Lr";"A0560";"G18";2018;"Batan";"Batan_2018";2;65;79;0;5;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1347.5;27320.55;2.89;1662.22;80;1347.5
357;"Lr";"A0560";"G19";2018;"Batan";"Batan_2018";2;65;83;0;10;30;40;70;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1740;36833.8;2.89;1550.74;80;1740
359;"Lr";"A0560";"G20";2018;"Batan";"Batan_2018";2;55;82;0;5;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1527.5;30610.85;2.89;1662.22;80;1527.5
376;"Lr";"A0560";"G21";2018;"Batan";"Batan_2018";2;70;76;0;5;30;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1672.5;33330.35;3.25;1578.61;90;1672.5
418;"Lr";"A0560";"G22";2018;"Batan";"Batan_2018";2;65;79;0;10;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1275;28210.1;2.89;1709.31;80;1275
372;"Lr";"A0560";"G23";2018;"Batan";"Batan_2018";2;70;80;0;5;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1252.5;25542.75;2.89;1709.31;80;1252.5
398;"Lr";"A0560";"G24";2018;"Batan";"Batan_2018";2;70;82;0;15;40;50;70;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1942.5;42791.45;2.89;1495;80;1942.5
364;"Lr";"A0560";"G25";2018;"Batan";"Batan_2018";2;65;78;0;5;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1252.5;25542.75;2.89;1709.31;80;1252.5
420;"Lr";"A0560";"G26";2018;"Batan";"Batan_2018";2;65;78;0;5;30;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1672.5;33330.35;3.25;1578.61;90;1672.5
426;"Lr";"A0560";"G27";2018;"Batan";"Batan_2018";2;60;76;0;5;20;30;40;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1302.5;26484.45;3.25;1699.89;90;1302.5
425;"Lr";"A0560";"G28";2018;"Batan";"Batan_2018";2;70;80;0;5;30;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1672.5;33330.35;3.25;1578.61;90;1672.5
373;"Lr";"A0560";"G29";2018;"Batan";"Batan_2018";2;70;76;0;5;20;30;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1397.5;28262.25;3.25;1662.22;90;1397.5
419;"Lr";"A0560";"G30";2018;"Batan";"Batan_2018";2;60;92;0;10;30;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1600;34219.9;3.25;1662.22;90;1600
442;"Lr";"A0560";"G31";2018;"Batan";"Batan_2018";2;65;83;0;5;20;30;40;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1152.5;23659.35;2.17;1756.39;60;1152.5
391;"Lr";"A0560";"G32";2018;"Batan";"Batan_2018";2;70;80;0;5;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1527.5;30610.85;2.89;1662.22;80;1527.5
401;"Lr";"A0560";"G33";2018;"Batan";"Batan_2018";2;55;78;0;10;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1370;29987.9;2.89;1662.22;80;1370
384;"Lr";"A0560";"G34";2018;"Batan";"Batan_2018";2;65;80;0;5;30;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1672.5;33330.35;3.25;1578.61;90;1672.5
414;"Lr";"A0560";"G35";2018;"Batan";"Batan_2018";2;65;81;0;10;30;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1600;34219.9;3.25;1662.22;90;1600
433;"Lr";"A0560";"G36";2018;"Batan";"Batan_2018";2;70;84;0;5;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1347.5;27320.55;2.89;1662.22;80;1347.5
377;"Lr";"A0560";"G37";2018;"Batan";"Batan_2018";2;60;95;0;5;15;20;30;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";972.5;20353.1;2.53;1756.39;70;972.5
380;"Lr";"A0560";"G38";2018;"Batan";"Batan_2018";2;75;79;0;10;20;30;40;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1175;26326.7;2.17;1756.39;60;1175
429;"Lr";"A0560";"G39";2018;"Batan";"Batan_2018";2;75;79;0;5;30;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1672.5;33330.35;3.25;1578.61;90;1672.5
421;"Lr";"A0560";"G40";2018;"Batan";"Batan_2018";2;60;79;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
356;"Lr";"A0560";"G41";2018;"Batan";"Batan_2018";2;70;76;0;10;20;20;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1280;28337.9;2.89;1662.22;80;1280
396;"Lr";"A0560";"G42";2018;"Batan";"Batan_2018";2;70;76;0;5;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1202.5;24601.05;2.53;1725;70;1202.5
393;"Lr";"A0560";"G43";2018;"Batan";"Batan_2018";2;60;81;0;5;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1202.5;24601.05;2.53;1725;70;1202.5
394;"Lr";"A0560";"G44";2018;"Batan";"Batan_2018";2;75;80;0;10;20;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1460;31637.9;2.89;1662.22;80;1460
413;"Lr";"A0560";"G45";2018;"Batan";"Batan_2018";2;65;82;0;15;40;50;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1897.5;41955.35;3.25;1495;90;1897.5
383;"Lr";"A0560";"G46";2018;"Batan";"Batan_2018";2;NA;NA;0;5;20;30;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1397.5;28262.25;3.25;1662.22;90;1397.5
410;"Lr";"A0560";"G47";2018;"Batan";"Batan_2018";2;60;81;0;10;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1275;28210.1;2.89;1709.31;80;1275
424;"Lr";"A0560";"G48";2018;"Batan";"Batan_2018";2;75;82;0;10;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1275;28210.1;2.89;1709.31;80;1275
440;"Lr";"A0560";"G49";2018;"Batan";"Batan_2018";2;65;88;0;5;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1202.5;24601.05;2.53;1725;70;1202.5
403;"Lr";"A0560";"G50";2018;"Batan";"Batan_2018";2;60;80;0;10;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1500;32336.5;2.53;1662.22;70;1500
347;"Lr";"A0560";"G51";2018;"Batan";"Batan_2018";2;75;79;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
432;"Lr";"A0560";"G52";2018;"Batan";"Batan_2018";2;75;78;0;5;10;20;30;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";927.5;19532.95;2.53;1756.39;70;927.5
374;"Lr";"A0560";"G53";2018;"Batan";"Batan_2018";2;75;76;0;5;20;30;35;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1205;24653.85;2.89;1725;80;1205
375;"Lr";"A0560";"G54";2018;"Batan";"Batan_2018";2;65;80;0;5;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1252.5;25542.75;2.89;1709.31;80;1252.5
402;"Lr";"A0560";"G55";2018;"Batan";"Batan_2018";2;60;76;0;5;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1477.5;29669.15;2.53;1662.22;70;1477.5
379;"Lr";"A0560";"G56";2018;"Batan";"Batan_2018";2;75;79;0;5;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1347.5;27320.55;2.89;1662.22;80;1347.5
387;"Lr";"A0560";"G57";2018;"Batan";"Batan_2018";2;65;77;0;5;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1347.5;27320.55;2.89;1662.22;80;1347.5
431;"Lr";"A0560";"G58";2018;"Batan";"Batan_2018";2;70;77;0;5;20;40;50;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1537.5;30853.95;3.61;1662.22;100;1537.5
408;"Lr";"A0560";"G59";2018;"Batan";"Batan_2018";2;65;82;0;15;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1572.5;35945.55;2.89;1662.22;80;1572.5
428;"Lr";"A0560";"G60";2018;"Batan";"Batan_2018";2;60;78;0;10;30;50;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1785;37647.7;3.25;1495;90;1785
352;"Lr";"A0560";"G61";2018;"Batan";"Batan_2018";2;75;78;0;10;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1500;32336.5;2.53;1662.22;70;1500
409;"Lr";"A0560";"G62";2018;"Batan";"Batan_2018";2;70;80;0;15;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1572.5;35945.55;2.89;1662.22;80;1572.5
348;"Lr";"A0560";"G63";2018;"Batan";"Batan_2018";2;65;90;0;10;30;30;40;50;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1215;27025.3;1.81;1850.56;50;1215
367;"Lr";"A0560";"G64";2018;"Batan";"Batan_2018";2;65;80;0;5;30;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1672.5;33330.35;3.25;1578.61;90;1672.5
370;"Lr";"A0560";"G65";2018;"Batan";"Batan_2018";2;55;92;0;1;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1184.5;22467.17;2.53;1725;70;1184.5
423;"Lr";"A0560";"G66";2018;"Batan";"Batan_2018";2;65;79;0;10;30;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1600;34219.9;3.25;1662.22;90;1600
392;"Lr";"A0560";"G67";2018;"Batan";"Batan_2018";2;65;78;0;10;30;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1695;35997.7;3.25;1578.61;90;1695
366;"Lr";"A0560";"G68";2018;"Batan";"Batan_2018";2;65;78;0;5;20;30;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1492.5;30040.05;3.25;1606.48;90;1492.5
390;"Lr";"A0560";"G69";2018;"Batan";"Batan_2018";2;55;81;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
443;"Lr";"A0560";"G70";2018;"Batan";"Batan_2018";2;55;85;0;5;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1202.5;24601.05;2.53;1725;70;1202.5
378;"Lr";"A0560";"G71";2018;"Batan";"Batan_2018";2;70;78;0;10;30;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1600;34219.9;3.25;1662.22;90;1600
368;"Lr";"A0560";"G72";2018;"Batan";"Batan_2018";2;60;80;0;5;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1527.5;30610.85;2.89;1662.22;80;1527.5
381;"Lr";"A0560";"G73";2018;"Batan";"Batan_2018";2;70;78;0;5;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1252.5;25542.75;2.89;1709.31;80;1252.5
354;"Lr";"A0560";"G74";2018;"Batan";"Batan_2018";2;60;92;0;5;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1527.5;30610.85;2.89;1662.22;80;1527.5
389;"Lr";"A0560";"G75";2018;"Batan";"Batan_2018";2;65;74;0;5;20;30;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1397.5;28262.25;3.25;1662.22;90;1397.5
358;"Lr";"A0560";"G76";2018;"Batan";"Batan_2018";2;70;76;0;5;20;30;40;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1302.5;26484.45;3.25;1699.89;90;1302.5
350;"Lr";"A0560";"G77";2018;"Batan";"Batan_2018";2;70;82;0;10;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1370;29987.9;2.89;1662.22;80;1370
385;"Lr";"A0560";"G78";2018;"Batan";"Batan_2018";2;70;78;0;5;20;30;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1492.5;30040.05;3.25;1606.48;90;1492.5
399;"Lr";"A0560";"G79";2018;"Batan";"Batan_2018";2;70;92;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
369;"Lr";"A0560";"G80";2018;"Batan";"Batan_2018";2;60;81;0;5;30;50;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1857.5;36758.15;3.25;1495;90;1857.5
386;"Lr";"A0560";"G81";2018;"Batan";"Batan_2018";2;65;77;0;10;30;40;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1790;37775.5;3.25;1550.74;90;1790
361;"Lr";"A0560";"G82";2018;"Batan";"Batan_2018";2;65;80;0;10;30;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1695;35997.7;3.25;1578.61;90;1695
441;"Lr";"A0560";"G83";2018;"Batan";"Batan_2018";2;65;83;0;5;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1252.5;25542.75;2.89;1709.31;80;1252.5
412;"Lr";"A0560";"G84";2018;"Batan";"Batan_2018";2;75;77;0;15;30;50;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1807.5;40315.05;3.25;1495;90;1807.5
400;"Lr";"A0560";"G85";2018;"Batan";"Batan_2018";2;60;83;0;10;20;30;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1320;29046.2;2.53;1662.22;70;1320
411;"Lr";"A0560";"G86";2018;"Batan";"Batan_2018";2;55;81;0;10;20;25;30;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1135;25607.3;2.89;1737.56;80;1135
406;"Lr";"A0560";"G87";2018;"Batan";"Batan_2018";2;60;80;0;20;30;40;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1835;43110.2;3.25;1550.74;90;1835
382;"Lr";"A0560";"G88";2018;"Batan";"Batan_2018";2;70;79;0;5;30;40;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1672.5;33330.35;3.25;1578.61;90;1672.5
360;"Lr";"A0560";"G89";2018;"Batan";"Batan_2018";2;70;79;0;5;30;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1577.5;31552.55;3.25;1662.22;90;1577.5
355;"Lr";"A0560";"G90";2018;"Batan";"Batan_2018";2;65;80;0;5;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1202.5;24601.05;2.53;1725;70;1202.5
1659;"Lr";"A0560";"G90";2018;"Batan";"Batan_2018";2;60;75;0;5;20;30;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1397.5;28262.25;3.25;1662.22;90;1397.5
NA;"Yr";"A0560";"G1";2018;"Toluca";"Toluca_2018";1;85;NA;0;20;20;NA;NA;20;228.06;1363.06;1503.61;NA;NA;1643.33;"14/6/18";"29/8/18";"7/9/18";NA;NA;"17/9/18";380;16955.4;0.9;1643.33;NA;380
NA;"Yr";"A0560";"G2";2018;"Toluca";"Toluca_2018";1;85;NA;0;10;10;NA;NA;10;228.06;1363.06;1503.61;NA;NA;1643.33;"14/6/18";"29/8/18";"7/9/18";NA;NA;"17/9/18";190;8477.7;0.45;1643.33;NA;190
NA;"Yr";"A0560";"G3";2018;"Toluca";"Toluca_2018";1;93;NA;0;10;10;NA;NA;10;228.06;1363.06;1503.61;NA;NA;1643.33;"14/6/18";"29/8/18";"7/9/18";NA;NA;"17/9/18";190;8477.7;0.45;1643.33;NA;190
NA;"Yr";"A0560";"G4";2018;"Toluca";"Toluca_2018";1;80;NA;0;20;20;NA;NA;50;228.06;1363.06;1503.61;NA;NA;1643.33;"14/6/18";"29/8/18";"7/9/18";NA;NA;"17/9/18";530;19051.2;2.02;1643.33;NA;530
NA;"Yr";"A0560";"G5";2018;"Toluca";"Toluca_2018";1;78;NA;0;15;15;NA;NA;15;228.06;1363.06;1503.61;NA;NA;1643.33;"14/6/18";"29/8/18";"7/9/18";NA;NA;"17/9/18";285;12716.55;0.67;1643.33;NA;285
NA;"Yr";"A0560";"G6";2018;"Toluca";"Toluca_2018";1;87;NA;0;0;0;NA;NA;0;228.06;1363.06;1503.61;NA;NA;1643.33;"14/6/18";"29/8/18";"7/9/18";NA;NA;"17/9/18";0;0;0;1643.33;NA;0
NA;"Yr";"A0560";"G7";2018;"Toluca";"Toluca_2018";1;89;NA;0;5;5;NA;NA;5;228.06;1363.06;1503.61;NA;NA;1643.33;"14/6/18";"29/8/18";"7/9/18";NA;NA;"17/9/18";95;4238.85;0.22;1643.33;NA;95
NA;"Yr";"A0560";"G8";2018;"Toluca";"Toluca_2018";1;89;NA;0;0;0;NA;NA;0;228.06;1363.06;1503.61;NA;NA;1643.33;"14/6/18";"29/8/18";"7/9/18";NA;NA;"17/9/18";0;0;0;1643.33;NA;0
NA;"Yr";"A0560";"G9";2018;"Toluca";"Toluca_2018";1;83;NA;0;0;0;NA;NA;0;228.06;1363.06;1503.61;NA;NA;1643.33;"14/6/18";"29/8/18";"7/9/18";NA;NA;"17/9/18";0;0;0;1643.33;NA;0
